XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.26422643559564574,3633.3797599330924,4427.000787416404,9.238510743568007,32.68581307658344,47.58098154243174,2800.6045971087738,64.7429513624069,122.89773142874891,0.21281060505204233,91.88037834593867,50.29562310080715,2706.137552786777,25.00494407334288,49.54580355834232,3325.668198199897,22.9006207933941,66.64657370244404,6.803956120626307,279.5487643856505,102.43834494272868,92.32280786194396,32.502577012666876,53.19997184104477,26.01967072012722,60.54024893968042,1.0,25.59333649445879,37.22586865453184,46.442000874030484,1.0,35.96979878683195,11.765120792237077,100.0,551,180,9,Fault_9
0.2637413117659749,3634.6066425689473,4481.842080989095,9.1671318443983,32.0656202988068,47.403302950110564,2800.22510734172,65.4548924759964,122.8903442952236,0.20811951473471937,91.86998398207659,51.52258598519425,2706.713918331232,25.261043881274098,50.71371870210102,3326.2190434088184,22.848574867491358,66.67701864951196,5.218017804004988,279.0645009862544,102.43715807102255,92.15465142175039,32.502577012666876,53.15668106924348,26.006987558955696,60.6054757537481,1.0,25.775213638229147,37.19078066471013,46.44803559416448,1.0,36.12507369744964,13.926921207459374,100.0,552,180,9,Fault_9
0.26348351015385374,3663.3327422751136,4444.930627442271,9.27376391087867,32.42076870240841,47.433801640521544,2799.778469798933,64.38739021501961,122.87475957093774,0.2163293281000777,91.77201213957873,51.78212893077905,2705.0207927183355,25.194929587707943,48.22007100747101,3325.9744000763408,22.84507723657482,66.65683371496077,2.810564382267162,279.0193818403534,102.4640093924981,91.98279715836317,32.58279488713218,53.1441647440923,25.890847360406585,60.61346513281059,1.0,25.831629769949846,37.20848497176794,46.44696854719466,1.0,35.909218238426874,12.574853013322434,100.0,553,180,9,Fault_9
0.26305272450280137,3701.0905966706246,4443.261958472366,9.300832384524764,31.808564025675896,47.27336699646903,2798.7182888768098,64.61884653674663,122.90008906559478,0.21049457924381915,91.72590138652394,49.10788727210231,2704.8596101000107,24.99071838957066,50.3209530786341,3325.0228732833057,22.889281197549323,66.61279538837344,4.737439372413371,279.0536603285621,102.42840970715751,91.94657204465456,32.58279488713218,53.11396144845432,25.803137720157885,60.56107902263232,1.0,25.688512251802543,37.178544731635085,46.43343441697602,1.0,36.06250468517465,13.497998117779884,100.0,554,180,9,Fault_9
0.2631085587582715,3675.9403578616857,4431.562383449192,9.251823743049084,32.6156103509012,47.61963681274356,2800.165900419817,64.71845958124845,122.90869428439825,0.2107511694792538,91.82829921013457,50.38043846941105,2705.719334728524,25.226203916949796,51.51906199082008,3325.482665086643,22.90348438181925,66.61538533544113,3.865678460078883,279.52435743588575,102.43745387310467,92.22466922522288,32.348344450977194,53.10246533654028,25.63694339346101,60.562425852439,1.0,25.57124902463265,37.20838828357591,46.4002676990169,1.0,35.97285611738708,14.18996622109365,100.0,555,180,9,Fault_9
0.2597907022168665,3681.932990102131,4435.793056545626,9.267686871416391,32.0001699559038,47.85255421836384,2799.8206384126092,65.52619100275744,122.89300123711652,0.2115557723810411,91.79979817511227,50.18913068273525,2705.128784306845,25.326187688793173,50.69047594469187,3325.9058947202875,23.075981769034392,66.65600434638189,5.681726523799274,279.5401883844259,102.41182200622532,92.03380171344428,32.348344450977194,53.1623342765532,25.521907578549023,60.5817173389538,1.0,25.596777505417784,37.21682425731001,46.42937533182068,1.0,35.91782231684894,14.362883137610076,100.0,556,180,9,Fault_9
0.25870678322829077,3675.659103352714,4483.600577857354,9.231542500967791,32.5099661464413,47.42532589469929,2799.919846309154,64.93107923391418,122.898726372957,0.2093474124148568,91.79850671189332,49.21159240659719,2705.667493938148,25.21380884896233,49.23122067874516,3325.224783575428,22.918645183038333,66.6485436140845,2.9253086266344726,278.91189478170054,102.44433828574532,92.19438370256644,32.04851547502055,53.18381543002236,25.518779231568427,60.60342523411967,1.0,25.417943451934836,37.225400107829905,46.42665174129009,1.0,35.86884872660592,11.776922518053802,100.0,557,180,9,Fault_9
0.25914198023830914,3662.3617620971504,4451.419079658725,9.218889328788118,31.99629714332236,47.64209415819889,2800.2395536473487,65.42893695802825,122.91613812430188,0.20712682987589953,91.87413361289028,49.615496498654466,2706.773733968443,25.43571265023659,50.47271234957177,3325.7329997799684,23.137614105006804,66.65292926169441,4.598962171800717,279.2630094493746,102.41877992622615,92.20059690293259,32.04851547502055,53.19768205975859,25.518836445328922,60.61606975619515,1.0,25.480692890104482,37.232693752090746,46.441044700142875,1.0,36.017583037373704,12.282467674193601,100.0,558,180,9,Fault_9
0.2617329529948707,3690.113853675704,4468.209823348422,9.217474521745853,32.25375189019271,47.170635631529,2799.098854526105,64.9831671460067,122.87911143903636,0.2076019153172383,91.71522624011973,51.08104240636653,2704.5904295654777,25.001337693723336,50.71368078212298,3324.6859791648176,22.792364482907008,66.65525290045277,3.8111302063523196,279.3870711727517,102.45268344308461,92.00005592341635,32.05473985095323,53.20888416408546,25.89048292664772,60.48751581742489,1.0,25.4443132031376,37.22391221812055,46.416605959245636,1.0,35.99106229575629,10.291156283453624,100.0,559,180,9,Fault_9
0.2671116848069064,3612.9548308726703,4431.676329041051,9.227947743212178,32.29326549673406,47.554021631602495,2799.6053784361634,65.06135788536996,122.90184813246474,0.207719283702066,91.77719541541234,49.03491354448489,2705.380046812409,25.390414541406177,49.876609362904254,3325.113611622015,22.708092520765398,66.63041830604485,2.1135033135212913,279.1366693283902,102.42981550611043,92.11715705776297,32.05473985095323,53.20996046499958,26.16181245106238,60.47878036150038,1.0,25.202283717796398,37.21889594768446,46.422206853399835,1.0,36.01312904910291,11.765789879981043,100.0,560,180,9,Fault_9
0.2678975137426615,3643.7092531184862,4436.504355132911,9.262413625422115,32.334594349110056,47.04162601173871,2799.9901062100153,65.48226231812687,122.91759695526493,0.20499633072915704,91.77735038549491,50.87935740810834,2705.567434918586,25.174381743092415,49.28202358387949,3325.309903818896,22.742586192877546,66.62804772735635,5.751570102152463,279.05535182370244,102.43919133401685,92.2054253920766,32.076098204189286,53.18461914746164,26.23463674216029,60.5798369737221,1.0,25.013844027214166,37.21338948505539,46.442670432987875,1.0,36.106146129626346,14.99646217708046,100.0,561,180,9,Fault_9
0.26976393479871913,3648.290308151595,4452.3412959696525,9.191577110840408,32.309448475480515,47.0580830689793,2800.4313408715266,64.99136011469696,122.88260203803732,0.20421192374457778,91.82603698257344,49.16649602463281,2705.904569762923,25.04280413323433,49.52719481481033,3325.722399728728,22.682547693718917,66.62308586512266,3.8049334618419968,279.2863444683791,102.40051046057388,92.06023756233004,32.076098204189286,53.15606494265012,26.283144429592138,60.541206244749375,1.0,25.0907196602289,37.20431679393424,46.42529647553486,1.0,36.13431715324017,13.174016252241888,100.0,562,180,9,Fault_9
0.269337965830575,3617.3208942638225,4399.008860371924,9.286695530942085,31.946117935377902,47.303526879546375,2800.481198719078,65.17766978925619,122.90407271700438,0.20738867985230694,91.86016546632133,50.53222748047938,2706.568042414049,25.282355930094162,51.599229241011805,3326.2940892182887,22.84126115419128,66.64250774738046,4.120330698469752,279.2381302688817,102.39047787377915,92.14804582657452,32.25073375305404,53.11518029252627,26.19259353881057,60.61703959876394,1.0,25.246388856488952,37.20810412753071,46.41500003131474,1.0,36.12389298685527,11.541766948995383,100.0,563,180,9,Fault_9
0.2661414050905754,3660.9223743699226,4452.818052122743,9.2252476760432,32.290255412683706,47.536561423055915,2801.147582300258,64.89347318193401,122.91302299419559,0.21110340986775222,91.82060742721255,51.93264920833153,2706.9247434972185,25.188318368953304,50.89419398660512,3326.9093857877106,23.002970026736403,66.62124386825528,3.2687347024945703,279.0533314923113,102.39340466891214,92.17238700516633,32.25073375305404,53.09854285772587,26.126507484113873,60.67277270519182,1.0,25.486203287866733,37.2385515844146,46.456454905204076,1.0,36.10979157375548,12.621709742243924,100.0,564,180,9,Fault_9
0.26190211907560723,3663.777476058724,4439.100056491255,9.28127843081841,32.40965435693952,47.19981448720852,2799.9614008245785,64.48119235589279,122.89901268239464,0.21043979886738493,91.76001017255822,50.696492858902204,2706.7376169777635,25.199779645601563,51.73385280683577,3326.167052421282,22.97549003853306,66.63009722165462,6.279629806101914,279.3433794920938,102.40226439632329,92.07823771375791,31.871834016565607,53.05583576843351,25.959653114489644,60.61791581626198,1.0,25.651850666757593,37.19350820483159,46.410772119407895,1.0,36.010636620085705,11.867704468269638,100.0,565,180,9,Fault_9
0.261747089294783,3658.3786958141104,4462.4221174586,9.2344512413851,31.886403037672494,47.50941552731042,2800.707868893264,65.52305215586162,122.91457353554117,0.2126519561583994,91.84717087973954,50.22710799959584,2706.6890706938275,25.26106624319689,49.30262422910896,3327.149046118753,22.868148199631612,66.62904651646372,5.393006911912818,279.40305522600136,102.37562960502294,92.05772618089064,31.871834016565607,53.21622439301806,25.842216990729177,60.67636660629579,1.0,25.884941150373063,37.203776745385724,46.427674492385165,1.0,36.14230301200801,15.174672114813859,100.0,566,180,9,Fault_9
0.26314790988707876,3680.905350813094,4475.502798927977,9.34470351068709,32.26137470135245,47.29364310327908,2801.099614873604,65.48586423192718,122.90133163096219,0.21464473355362562,91.76052453538965,47.18433290386143,2707.0126774892938,25.19188989807385,49.71452417037786,3327.2636600979945,22.99898747712615,66.6334236543373,3.6555133801862896,279.2501488341593,102.37698274226274,92.15245075954817,32.77632537059092,53.29266307692816,25.944501255941148,60.614303165101404,1.0,26.116910295152735,37.17529461611244,46.4158411878673,1.0,36.1036278318283,13.43790655175458,100.0,567,180,9,Fault_9
0.2638706054010414,3632.0857032158196,4471.488264275284,9.2429495457782,31.887108713562117,47.611469013468884,2800.8686798965996,64.05687455569331,122.88194596037201,0.215616310729983,91.74555659450202,48.694328991185564,2707.3219822249553,25.378665847549392,49.15053609471655,3327.498887383632,22.880832421119408,66.61759470324893,3.854211159296327,279.00905040338887,102.41488707844633,91.99076283563424,32.77632537059092,53.337587812292405,26.024155281914158,60.65799591112434,1.0,26.39082176913986,37.20760998475061,46.42215585552066,1.0,35.89656646185803,12.859768059013442,100.0,568,180,9,Fault_9
0.2586108731200184,3667.0283620652463,4465.128946908087,9.256464156715268,32.03320593041159,47.50562617138557,2800.387515600331,64.4619873235478,122.88472868994299,0.21739024729540166,91.66749224855381,49.22274467344876,2706.293529598937,25.282858870572305,48.75283931008703,3326.487139661903,23.06570768438831,66.59993186620723,4.228464555933222,278.99235523483827,102.44449767342594,91.93167373113734,32.311697879651184,53.36569057129794,25.645534094540587,60.58107845598252,1.0,26.54150621571049,37.197418516045595,46.39246174009706,1.0,36.058325189324236,11.740125236259647,100.0,569,180,9,Fault_9
0.2570994323902708,3650.849753893916,4443.256105105144,9.214444801398134,31.744346132135085,47.55370127295908,2801.932909923005,64.0584595025181,122.89403194032093,0.21819469607822783,91.81523344192067,48.57672240123806,2707.521652700703,25.37182583056683,50.20740401464319,3327.85297177777,22.962814436524866,66.58135352717379,4.922942477772749,279.1002326820459,102.41828037704268,92.0735685834344,32.311697879651184,53.41405417112803,25.37877995512396,60.578633450005796,1.0,26.808554381116092,37.21614001911053,46.41266292118543,1.0,36.183622251491194,10.174337756212235,100.0,570,180,9,Fault_9
0.2565196946417686,3680.8819541117437,4394.098103638235,9.249851342794388,32.23621228152857,47.04948885792397,2801.9179424870013,64.61631511817527,122.8883189316969,0.22176075800351056,91.8174403320145,50.73822691640243,2707.874689705011,25.298269401050554,49.90736852009352,3328.4639563692845,22.978588606820537,66.61028614331374,3.677769231995875,279.01894639614665,102.40852584629243,91.9593874173873,31.99290905043987,53.34410191840822,25.17761047647188,60.72340857039916,1.0,27.306337985510734,37.23062701250959,46.42293902722628,1.0,36.19472770410627,13.000263673283964,100.0,571,180,9,Fault_9
0.2544963930509602,3655.099768623463,4454.292534520847,9.266367361796515,32.544683444658546,47.63265732818369,2801.2111447535603,65.13750027305379,122.89680665079285,0.22833388632930576,91.685259628288,48.88759966316832,2706.6164470834547,25.206751702149738,48.60846283001736,3327.2366298286206,22.89244989300301,66.56626975216368,5.385361603254136,279.4152837681331,102.44811661298718,92.29112535158926,31.99290905043987,53.27294587780034,25.027371574983306,60.775288184097356,1.0,27.543309593581878,37.238328130547124,46.42217930438046,1.0,36.09288542003003,10.102267304266938,100.0,572,180,9,Fault_9
0.26055905182844097,3652.734120285558,4456.664152508576,9.223458545227816,31.997660792925306,47.13759170463282,2801.7670002417794,65.25240829631197,122.90497429061288,0.22830104556086764,91.82392931218888,49.826938383038545,2707.7911844314735,25.354185272812988,48.05099515080101,3328.331319980345,23.021364584576443,66.58390963800798,3.8332612708270113,279.3926610883042,102.42060077729072,92.03250311603108,32.31553053558619,53.23537884367556,25.35236459345285,60.718389409206516,1.0,28.02528105920076,37.19868964991518,46.408889238508145,1.0,36.1616939461489,11.01314658496972,100.0,573,180,9,Fault_9
0.25897841793064674,3625.108328629677,4451.402122042667,9.294830968612047,32.13975740250235,47.41923564480237,2799.746157908699,64.65527944768594,122.89622824919746,0.23057075243395753,91.6260342618259,49.93646332135725,2705.5089753645175,25.360950936277455,48.75509005780337,3324.636841883336,22.975509417520218,66.57894972198937,4.826664166069189,279.2566461914189,102.46953055583903,92.18029043051482,32.31553053558619,53.20699035420826,25.587441787976566,60.62443199134469,1.0,28.049599747778903,37.20524966178435,46.40619474750422,1.0,36.0295111701062,10.296025611426142,100.0,574,180,9,Fault_9
0.2598920393588102,3659.5069770488376,4464.164804365406,9.223790147129423,32.61867021440327,47.38003399763731,2799.736032369819,64.23202754914726,122.87650461647551,0.22677533196682842,91.79948605573784,51.964267622211715,2705.6171909173827,25.175528728389793,47.696738007749545,3324.5781180298286,22.832788674107544,66.57635239759804,5.527432578991653,279.30297145530574,102.46944992421938,92.20455372761498,32.01307250778676,53.17095304409293,25.69086137658762,60.57136563282102,1.0,27.926923577942308,37.21141589905442,46.41467235841363,1.0,35.797320778335,11.740614268164887,100.0,575,180,9,Fault_9
0.26240419015661615,3675.0041658956115,4443.850826535114,9.211624187353447,32.310506213957375,46.93857054727088,2798.8542204173013,65.64589081689493,122.8928631392694,0.22729636785731158,91.75386435833876,52.16722057627646,2704.038427090749,25.13169661151176,50.58206784651625,3323.524665484586,22.824434923896465,66.59290289491086,5.227809539365304,278.7579738848075,102.50354177375564,92.09933138589892,32.01307250778676,53.157967692489116,25.768837018828986,60.55219003126532,1.0,27.543471292069412,37.19542316873188,46.39228298372151,1.0,35.83341897161187,10.837473837407451,100.0,576,180,9,Fault_9
