XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.27343652458578765,3661.849504499509,4468.587307348041,9.267263898012052,32.178872660765755,47.14598465727912,2798.6048290929207,64.3590833452756,122.89649005780669,0.21099736308235414,91.55950744703237,50.057275174650144,2704.3644217442816,25.37018235587004,48.03749373927242,3324.31155144208,23.07275536076144,66.5227669288416,4.748456079637549,278.23118300004376,102.45657461543166,91.7369651282711,32.305497359717435,53.2987824454668,27.06796086740216,60.49879809371584,1.0,25.83015944337893,37.2677322062764,46.45334461486637,1.0,35.85631167681259,12.950043600988518,100.0,178,0,0,NORMAL
0.27166239981802903,3646.351033708256,4495.648007191973,9.25287331862936,32.1170497289254,47.41968730263695,2799.7107201436243,64.7798110476384,122.9101715785466,0.21018547414007516,91.69578445799459,49.12685693303234,2705.474540603796,25.427237485736438,50.98975123331513,3325.2319497086146,22.79703478225636,66.51811784400955,5.343681615949395,278.4410102285146,102.47202813366651,92.01454152330439,32.90525186793238,53.31058276736026,26.860487853026445,60.59559203723015,1.0,25.603515963033626,37.25899873648525,46.45583187846394,1.0,36.09090587084491,13.356287653278951,100.0,179,0,0,NORMAL
0.27043756720884465,3627.1105792442304,4447.941941129152,9.232245916178462,32.22638484004783,47.3825932959363,2799.887053685153,65.03382314145823,122.8976064764696,0.20712933643039586,91.69353477139751,50.01592229216489,2705.838591872257,25.307747293304015,47.983376547753366,3325.7844651731903,22.991421945885683,66.52645391259617,5.833313471196537,278.2331290084333,102.46315068597157,91.79077068714358,32.90525186793238,53.325383601912016,26.700592401316733,60.54598322152042,1.0,25.655960474017643,37.269059381245555,46.44122930720391,1.0,36.060786273523,14.489048954124687,100.0,180,0,0,NORMAL
0.2663531727297464,3654.6153895653865,4475.657061931572,9.315937032654318,32.18103611759395,46.890376989837,2800.0999118349273,64.8849179362207,122.89520661008723,0.21163649317824182,91.64796095024803,49.304301531611216,2706.086492080401,25.24360799874442,48.810150526952675,3326.131211202843,23.01070978158561,66.52275537421352,5.55363810553758,278.5349450248912,102.46420821543124,91.87632634877161,32.58102434196215,53.3472800503934,26.12407795108671,60.639170004529916,1.0,25.614282521545345,37.27952413961744,46.426910069221634,1.0,36.08261311053455,13.286202937374314,100.0,181,0,0,NORMAL
0.2626199234734976,3666.910847375216,4464.520411455304,9.246205385902753,32.208188421095876,47.573906261693246,2799.9251262716825,65.88165978974524,122.91003322493982,0.20986504031870745,91.67141850889246,51.190203349906476,2706.097212385775,25.407073852400114,50.131396509184874,3325.895744411642,22.85046980415255,66.50596121279801,4.708404211295627,278.59006527369587,102.487495128606,92.01239145500305,32.58102434196215,53.359876122536576,25.69851755757136,60.615064615574354,1.0,25.664171677531304,37.285283887520166,46.40932403410592,1.0,35.839661303352706,12.057828698758543,100.0,182,0,0,NORMAL
0.26505874266569435,3637.626759853704,4505.299417015537,9.204659038157503,32.100741933479426,47.097426559225546,2800.2540680829925,64.36777507321275,122.88373010138332,0.21141265510155002,91.65148707865373,48.83497459100305,2705.766812308237,25.23525772221791,50.21287266075376,3325.6935077532944,22.707637619261334,66.52346849916933,3.309294949870127,278.4696819309109,102.48164951457,91.86737719518237,32.09807887803714,53.38170789359485,25.94479294015615,60.426811356548,1.0,25.759377206395122,37.28931762338301,46.43016292827127,1.0,35.88697805737973,12.057708354644472,100.0,183,0,0,NORMAL
0.2649333579131603,3638.104714319138,4458.619013067158,9.273206623817387,31.904495625091936,47.251305219897226,2800.9088141672555,64.77143049598828,122.90052527507312,0.20950925838157852,91.7800606997483,49.98975098568908,2706.3536036231167,25.29312438798394,49.0846579527249,3326.3731178609596,22.96961197658113,66.53645485561559,4.358943723490039,278.7205902136226,102.46453416006152,92.19208561773412,32.09807887803714,53.399679968916125,26.129212902415325,60.443300423327116,1.0,25.818944824965826,37.28378771701612,46.43591902554521,1.0,35.845841646403215,11.157112705651322,100.0,184,0,0,NORMAL
0.2670350858720212,3636.753038345619,4460.261053042658,9.287675778412611,31.84947194452891,47.465935387372866,2799.548610539372,64.84680138376093,122.8943526683867,0.2117797926186953,91.65644502243946,50.53155145115653,2705.0865647043765,25.296164051541886,50.376127490529264,3325.5442453096207,22.933700820156613,66.52632568319642,5.089016866976498,278.496538359351,102.47495409117079,91.73044065261801,31.859422546462632,53.41370282506691,26.365718877684138,60.54397959584889,1.0,25.969485134315132,37.286574145850324,46.454093389149,1.0,35.73746094279869,11.841238402378755,100.0,185,0,0,NORMAL
0.27025909890365923,3653.22345975812,4455.496196694846,9.178762754614393,31.734413564722388,47.24983339795245,2799.718620266854,64.50206153559705,122.88628052344698,0.21047450058115558,91.64634712922154,50.64314381724357,2705.2556658581243,25.381262856009037,50.06715210401212,3325.45171334064,22.94234961105621,66.53153570371776,3.8593528500276184,278.1470294590538,102.46946976169365,91.86146911607757,31.859422546462632,53.33189465628397,26.534262317633377,60.497232533514726,1.0,25.908904866729408,37.3055046796676,46.47323486690291,1.0,35.96297243532946,11.635925510894007,100.0,186,0,0,NORMAL
0.27116536478850917,3655.228518785874,4422.144845955632,9.104567202694172,32.04753782765528,47.37435203216511,2799.3838348095805,65.44749049328144,122.90110072352176,0.2137377572548812,91.6215679866124,50.005869780834196,2705.5391163326353,25.15933378084878,51.842300662274305,3324.901979624491,23.017129247265625,66.51073051712248,4.37715641004796,278.67917438870364,102.48264584018426,91.85367723641595,31.80166460304885,53.26456059956517,26.84366476563456,60.44165143926847,1.0,25.805295040388103,37.24698070515838,46.46141888257885,1.0,35.76283093037865,13.039706447431826,100.0,187,0,0,NORMAL
0.2757412262066015,3625.4521755313567,4475.586682995079,9.241297452482184,31.777117965585948,47.27052451972708,2800.6507223534845,65.26328219210181,122.8965056786924,0.21162652493447343,91.75555873861552,50.027029709112654,2706.4103791619264,25.29644484122625,51.76389474261571,3326.18676403116,22.894599042942787,66.53033640363259,4.328371261127443,278.1512143916409,102.45813012236472,91.98399218757476,31.80166460304885,53.21509611457796,27.065417646821164,60.466793088329005,1.0,25.80936084149461,37.27380475870684,46.45714067116227,1.0,36.073817145976506,13.26388554450008,100.0,188,0,0,NORMAL
0.2746639769011811,3684.131049348102,4417.972827794866,9.253231599161836,31.994610856144774,47.271628627380494,2799.1567072767007,64.68969053035039,122.90042446265255,0.20936931884699675,91.56302895490079,51.3817432866918,2704.1011327390916,25.35452399639508,50.26971695328816,3324.579502604281,22.92375835038869,66.51830560994118,5.927305982294481,278.44882514450086,102.48783845518882,91.59525526405254,31.71445929747035,53.19324954418551,26.941492174269708,60.601393774753824,1.0,25.72757501167041,37.26360717954977,46.44148702508893,1.0,35.70889075647569,12.76950286030816,100.0,189,0,0,NORMAL
0.2715010812356726,3657.220123952261,4419.12060440839,9.243037236205893,31.94252041122705,47.38384440755321,2799.9517383491166,63.805649654429644,122.904662478232,0.20702701590077507,91.62881779998729,50.410098878188904,2705.144780610399,25.61295769353473,51.5039881023309,3325.2478220835596,22.89318951046557,66.48336364129457,3.911641913701203,278.3030164480836,102.47241934308406,91.92358673029257,31.71445929747035,53.18313098585333,26.849683928537132,60.63899857197135,1.0,25.56852966306697,37.29132935107541,46.45349843938489,1.0,36.08559914791621,13.210887247301901,100.0,190,0,0,NORMAL
0.2751365884485333,3637.350833302714,4437.464574535712,9.289662030053677,32.17683317740165,47.472422501578095,2801.258350773406,65.5457973652689,122.90128872041775,0.20979878312047714,91.81000314851883,50.906090090976946,2706.7835008728184,25.398673117402698,50.42187206975953,3327.5531398732815,22.955797511367564,66.51975197254797,5.6155866836820225,278.6156350883745,102.42885291639844,92.01707782529344,32.136611493263345,53.23465907766743,27.050097673664347,60.61100408227951,1.0,25.78999551513651,37.26661615394792,46.458529520779614,1.0,36.061983721656816,13.630356771626781,100.0,191,0,0,NORMAL
0.27572440382770375,3648.183858902998,4402.758861150906,9.296172810473262,32.06991236147382,47.211089051317806,2800.173495164758,65.62712791310639,122.90790082211201,0.21376834855116564,91.66383313968798,51.932999481291354,2705.5579807179083,25.333085874757224,50.955969045981185,3326.3841879984425,22.694683195101792,66.54064013417448,4.584893517644601,278.22889713727227,102.44617623630407,91.7439244861053,32.136611493263345,53.24542891782954,27.19799432926167,60.53326469393962,1.0,26.000393298628264,37.27307677954068,46.462041352940766,1.0,36.00029488705313,13.053194088482758,100.0,192,0,0,NORMAL
0.2768409506054395,3646.1248431876775,4474.23176222104,9.17867302188573,32.0743211980157,47.55956675782014,2799.7580429685195,64.50675646934268,122.90632191659506,0.21204673193281567,91.68413258447661,49.608332022940296,2705.562023128184,25.27832571418031,48.903434093746625,3325.7563986198966,22.730528633083846,66.51367649955934,6.756047821575338,278.4582821679699,102.45899090793489,92.14221056443161,32.137892135059175,53.26524469690641,27.31685650854992,60.44486013176505,1.0,25.897376552101413,37.260395406386934,46.4489594390811,1.0,36.06066200505682,12.157490232516103,100.0,193,0,0,NORMAL
0.28025361169786095,3639.065739096866,4434.683806812377,9.168673123686318,31.75984181467263,46.868820280923174,2800.1486800523767,65.10391019955568,122.9141669011036,0.21267077806433932,91.74238264216548,49.7067262753379,2705.720901666332,25.28906200320929,47.98040423882925,3325.8127031043337,22.861553958828942,66.55059397942483,6.608125086505054,278.84794296204126,102.45647167156437,91.99645734423233,32.137892135059175,53.24611100559983,27.407127597883182,60.43527376870608,1.0,25.969699702585682,37.23697918147908,46.4566604191273,1.0,36.039698706727066,13.194657876502033,100.0,194,0,0,NORMAL
0.2756076371047219,3666.1340784962476,4454.114948543476,9.155850417085936,32.31978376051667,47.42357106280574,2799.550434088264,64.48385168864938,122.91054580068693,0.21123993892834753,91.64164756198608,51.71132687148873,2705.2947572272715,25.63996013826869,50.26826836135364,3325.7923884006036,22.920786351603514,66.52418075732332,3.5011335502183756,278.7710863193619,102.45965493026955,91.74923271191211,31.8823588194332,53.255818739968596,27.09077898363819,60.62684299849462,1.0,25.91055941987442,37.24981924589629,46.44686452233245,1.0,35.86883488751735,10.596529037967086,100.0,195,0,0,NORMAL
0.27408621123123883,3650.8421067557438,4459.380034827448,9.185606152903766,32.0638205339795,47.320593175447975,2798.6407878364503,65.6358790194038,122.89444186849144,0.2113339726314205,91.5299494471445,51.547317901630976,2703.9087803002444,25.271099971424658,49.106600085489475,3324.0808009167336,23.15954197203927,66.48842688787875,3.6303904409395935,278.92479249391585,102.47158614740009,91.76020539158306,31.8823588194332,53.28114292994969,26.861261407016077,60.587375721143495,1.0,25.64091159854535,37.25981587359046,46.44907558906145,1.0,35.950235753651846,14.085876329624442,100.0,196,0,0,NORMAL
0.2697269991287502,3651.479785028906,4464.817897576637,9.18651772887065,31.95429646613762,47.48195650885473,2800.0345711650652,65.23531941023231,122.91226197753205,0.20815401248980747,91.66630486891736,52.14008369859998,2705.665378791845,25.29618771990943,47.869745789678646,3325.4905429255145,22.967970928745544,66.47304135084852,4.558785222037971,278.5843757570502,102.48811175359499,92.07450783925599,32.20788981341218,53.30080393533845,26.879951920922323,60.616754271909194,1.0,25.436640317199288,37.27965894847282,46.44803800938936,1.0,35.99671895227987,9.113989083810662,100.0,197,0,0,NORMAL
0.27461784354502566,3614.5960706339197,4454.251702186328,9.248401158598009,32.0420563677662,46.73025725514517,2800.350471629543,64.69188604199832,122.89202410269978,0.2126995721358438,91.67862631009332,49.79523464412576,2705.9870468528393,25.211967956032325,50.45699276084348,3326.4999824363726,22.905210595682444,66.50071196431506,4.145972481228068,278.4448893240705,102.47193889775008,91.81305251453901,32.20788981341218,53.30501383972977,26.898069671765235,60.6050417742775,1.0,25.603884545455188,37.276945236570384,46.428834424710224,1.0,35.965683224115324,14.421166139660075,100.0,198,0,0,NORMAL
0.2727176126024577,3637.050212018036,4477.418900609439,9.187545613264877,32.188108349788365,47.53411333232602,2801.076537111805,64.98553878918278,122.90232120033833,0.20967479765895883,91.72054461056427,49.40692887024994,2706.5041506498706,25.29403378769488,49.1732027448548,3326.7380920698492,22.886294250395874,66.49149246869901,5.562851897209938,278.69338678741667,102.45338645588804,91.8690788170196,32.015163588745175,53.325039435770634,26.86150813930416,60.539272478092485,1.0,25.824583931152137,37.265179664774685,46.434657106580005,1.0,35.96235148422689,12.330738849487199,100.0,199,0,0,NORMAL
0.2735019636106523,3659.14839074147,4476.031025932304,9.308274888658158,32.16237360509654,47.62874232177212,2800.4050675461685,64.92313243966588,122.91139768866095,0.21408995141367942,91.64169487602798,49.980048189684126,2706.0790369222723,25.01707786664536,50.52656733458869,3325.564252972935,22.936898567315982,66.51377635485834,6.124657749668887,278.83138539290525,102.46608603365526,91.96664361374988,32.015163588745175,53.33134399049707,26.83321225704706,60.49162608450495,1.0,25.97415379520552,37.28494782737108,46.431761200539235,1.0,36.10725943928525,13.852572976336312,100.0,200,0,0,NORMAL
0.2709815544731537,3650.4718458295947,4477.3060100585935,9.233177673290221,32.53844346087866,47.222863283438265,2800.626480443187,65.28816552432657,122.91337196112895,0.21175902854940537,91.68687677590528,51.084938426022,2706.278102978245,25.387864666168817,49.33175060004099,3326.626706950588,22.940589998158494,66.5123778389549,5.274300145381309,279.2897274588666,102.47325425814738,92.20790007379203,31.83631019231381,53.259716861295516,26.764181360627433,60.56774252061927,1.0,26.030377692742665,37.29306351961204,46.44271726367775,1.0,36.09004053805312,13.69489018103544,100.0,201,0,0,NORMAL
0.27163470648068205,3624.3238829183515,4431.375299208433,9.297815253393708,31.829699598165924,47.45763098148743,2801.1987046966924,65.6254728165957,122.908200212992,0.21392153773306602,91.75411945002212,50.10916484905117,2706.401153374709,25.2026419429923,51.375953354014214,3326.659444441005,23.05085197826307,66.53928237201868,4.70696158955422,278.6258080095542,102.45632195359379,92.11022019195913,31.83631019231381,53.22443637926747,26.715092122332234,60.56492349885749,1.0,26.271642052386547,37.265473163419,46.442099888090816,1.0,36.09290020630001,13.721061147786605,100.0,202,0,0,NORMAL
0.27386384776556305,3672.4087145125573,4433.321882940979,9.325572941917136,32.052489292968865,47.44745611243811,2800.759496942159,65.07513441733335,122.90568042300045,0.21816126515433493,91.68323399321277,49.1169835242579,2705.858869457298,25.245964622812266,49.79698672184823,3325.372863980425,22.976154968509498,66.53120616256811,4.170024790705696,278.82994769850467,102.45675779449437,91.93234385570561,32.25685427810008,53.19830354983146,26.99998860649162,60.56237095749256,1.0,26.45823261679057,37.25331696626672,46.437602764870284,1.0,36.006643628338196,13.695670538373008,100.0,203,0,0,NORMAL
0.2769983496595098,3648.492979094176,4425.799994171067,9.197916258102996,32.466324430059686,47.265295230798905,2800.8333588838886,65.12428596078215,122.90915016347122,0.21658020997537195,91.7958233333217,51.42319174771091,2706.494512418279,25.43561051097947,50.18408953541042,3326.6578971534,22.73952979564809,66.54674602407627,5.410900198468366,278.99704506302004,102.43947143334466,92.06871430596492,32.25685427810008,53.18275014320434,27.202443930141317,60.55283736758241,1.0,26.573969693625347,37.26856824345592,46.41278245010828,1.0,35.92050535857464,11.88923626921159,100.0,204,0,0,NORMAL
