XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2512596134436987,3661.0778969173534,4451.84355781632,9.220803782189387,31.03780265557145,46.28341334752767,2799.985130143349,65.05528908683574,122.90033255957184,0.1899747898257236,90.3284837152114,50.69695661133876,2705.522337961533,25.71525426969817,49.550140552228704,3326.326840678735,22.889703901310533,64.93814331530128,4.893094842532116,268.3608916550256,102.60527823283404,89.36099974457926,30.18074392924072,53.31408989020532,98.869028900741,60.49193746511623,1.0,23.99421759586443,37.89350801409906,46.55215274504739,1.0,35.630387326400566,13.502328379863604,100.0,6,Fault_6
0.2512917311634587,3662.858693293059,4449.0127337233935,9.222450123901645,31.11212902289024,46.3529535522949,2799.964244590461,65.0920658093498,122.89958361951618,0.1900906014514574,90.43877148336186,50.5861610954253,2705.555484539624,25.69641128721191,49.564502047032335,3326.23781765398,22.880360535597585,65.06900775258183,4.918001844216059,269.1426479226716,102.59237261968713,89.57690305871975,30.33965478897751,53.27040003615243,98.9073092650017,60.498237770052974,1.0,23.94925419658826,37.84187282819042,46.54504938663101,1.0,35.66239594575863,13.400018679460576,100.0,6,Fault_6
0.2513734422563254,3661.635255155817,4452.531767920547,9.222926430993208,31.00802603016588,46.279883725318605,2799.99930042613,65.1288248060652,122.89975268527635,0.1892545279450747,90.31424181146387,50.57719611997011,2705.5456639089903,25.73051390321912,49.56038846225734,3326.3206987808508,22.88475152790814,64.92208846884486,4.947508727157997,268.25839049885764,102.6049164929302,89.33918801849951,30.16805766509253,53.30124605332216,98.9018245928792,60.493905731453815,1.0,23.913764386000327,37.89787161711271,46.55572144374327,1.0,35.62534837171814,13.492797665113557,100.0,6,Fault_6
0.2513394203726551,3661.2280231737873,4452.419929557096,9.223139285508644,31.03782319014377,46.27401773196485,2799.990357175892,65.03659312961257,122.89965121363196,0.189151662449641,90.31743302393662,50.57441330908814,2705.527982471266,25.731359820456127,49.58580965777379,3326.329944159042,22.878339440187617,64.92251551040708,4.96264598679874,268.2783532654221,102.60745999574355,89.34298897527012,30.199897005709225,53.31768312412187,98.9122853487072,60.48679473591945,1.0,23.89540500218652,37.90023949607124,46.5521347411886,1.0,35.62892632521434,13.477012970371067,100.0,6,Fault_6
0.2514379260181309,3660.860406358508,4454.139859018353,9.221105289718848,31.040312780608733,46.28015326329013,2800.0257051667018,65.08293869896741,122.89989102996556,0.1895273792447985,90.32435864350352,50.57132125049566,2705.557169612876,25.72534925744351,49.520566156201205,3326.353422881833,22.87637136003862,64.93371660321611,4.953246063502938,268.33862831594456,102.6070024080686,89.36360683732897,30.211274336767698,53.31933954191306,98.91904060114705,60.491137002970426,1.0,23.939832372551827,37.89500068086503,46.55355752891772,1.0,35.62163603437422,13.45035299092416,100.0,6,Fault_6
0.2513860686483841,3660.249366693589,4454.065672261296,9.223293006159489,31.024357223504108,46.2795376765165,2800.003495751584,65.1035328237169,122.8993945509878,0.1896328614276037,90.32569110483298,50.57710370086565,2705.529541994012,25.72360235610257,49.57409778365946,3326.357155816679,22.88190423403637,64.93245909270685,4.938436513168301,268.36320829302343,102.6052646609227,89.36460528406288,30.238604908193228,53.32523318039088,98.93874995049352,60.49397032677658,1.0,23.95149694286665,37.89682503685922,46.55312712649875,1.0,35.63718842121538,13.48881156095751,100.0,6,Fault_6
0.2515124628941296,3662.101306567385,4453.627717629876,9.224658289182589,31.021201504134005,46.26149918372976,2799.942487786321,65.06001150661044,122.89993144555253,0.1884576640308752,90.30718464630117,50.52237865381467,2705.496452358803,25.737864304815016,49.5599341792349,3326.2852451949843,22.88059526337789,64.91139713363899,4.900419968656486,268.1967381391776,102.61020688884828,89.31904984408541,30.159943731659272,53.31327075260858,98.96126661487544,60.48209677432809,1.0,23.811768111536438,37.90359180816195,46.55307872521357,1.0,35.618978929250616,13.49172199466418,100.0,6,Fault_6
0.2514751269766188,3664.6616296092825,4449.050108126954,9.22235201252417,31.036531555325663,46.28943149705891,2799.996297708401,65.05019161070385,122.89962437900296,0.1895886035707877,90.33790734136116,50.64954470527506,2705.549525565284,25.71812537013075,49.54089464733813,3326.3219649013995,22.8836009810933,64.95105464830836,4.926375358417217,268.4198268503006,102.6006652093346,89.38002490883393,30.17680538967919,53.27612891391299,98.9404431756334,60.4932018952509,1.0,23.937689599757864,37.88923820882656,46.55491130076061,1.0,35.63745020278596,13.585262508836244,100.0,6,Fault_6
0.2513005945998277,3660.8087144669153,4454.8433486768645,9.22464151967931,31.053160237437037,46.3143033576204,2799.992679454208,65.07691576030507,122.90010547665746,0.1900337363837634,90.35493174868238,50.58390410022077,2705.5549934025703,25.71928974236192,49.56652635184639,3326.29840087651,22.88027500756656,64.96893496839986,4.98693073193109,268.5758910905237,102.60237515401272,89.42111231316221,30.23638731545539,53.3190523991685,98.87425991739828,60.49652076562798,1.0,23.98763766058965,37.88004589909203,46.54924674920738,1.0,35.63773729547608,13.608506927740343,100.0,6,Fault_6
0.2513852877426897,3663.0548374111786,4450.201533815951,9.220672330474686,31.07836141096792,46.3214029554112,2799.978722908692,65.07810568561023,122.89956771551611,0.1892448234484766,90.38920797144226,50.649822460325225,2705.5285614767145,25.700869975131,49.559313168167485,3326.2873524511338,22.885294129361995,65.01265433637016,5.000350104996991,268.78614503745234,102.59611683195516,89.48213254504805,30.29842035775005,53.27513923817105,98.90208794152196,60.49301467267627,1.0,23.85318922958768,37.86596120756824,46.54996268056635,1.0,35.65512859387674,13.444730289520336,100.0,6,Fault_6
0.2511369456141619,3663.099434953503,4454.185240464262,9.222899223007923,30.987776013673496,46.24950923210592,2799.953416373269,65.09378046576259,122.8988667283614,0.188334774558421,90.26888499005464,50.60924368741953,2705.5312153192485,25.744032350571903,49.5896557385745,3326.3303864776917,22.882890598963105,64.86586637490709,4.939682467513155,267.94918843066,102.61040052311984,89.24675780977093,30.13373649147879,53.31147998585124,98.803484162599,60.48460522264823,1.0,23.81733977069234,37.92341175464499,46.5578531389463,1.0,35.62211425967462,13.607429857030167,100.0,6,Fault_6
0.2512893183738856,3660.875214139624,4454.2523220969015,9.228875399010365,31.06901384254571,46.30213146332503,2799.979038505918,65.08048061483247,122.89925631380224,0.1895880401066401,90.3669442197927,50.66226843627878,2705.526620850171,25.717295562146404,49.49780804371144,3326.2976334884265,22.879032820190652,64.98416520332438,4.906246400178315,268.6563717585339,102.60385199652012,89.44347707939359,30.268790684750115,53.31873737842586,98.92755346208214,60.488658129645046,1.0,23.917947384150377,37.87722975638148,46.547861538160106,1.0,35.6348929675514,13.495163202275757,100.0,6,Fault_6
0.2515568399384194,3660.2195664418814,4454.659658968967,9.21803565387976,31.04248727699456,46.29559715798651,2799.9521346310376,65.06491297652673,122.89994304966612,0.1889878776274443,90.34075366752752,50.565357289218426,2705.536676384976,25.71639878081548,49.4996104444607,3326.284254393942,22.88380636298524,64.95747325024365,4.968830775981672,268.4822487433145,102.6038457644452,89.3957127322569,30.222276236450146,53.32976058703729,98.99427437128044,60.48566736009786,1.0,23.869959672035503,37.88334251912069,46.55162879961717,1.0,35.63452655517391,13.484056994992908,100.0,6,Fault_6
0.2511684597303767,3661.710556127556,4453.704138590278,9.225032416934104,31.025042718346697,46.29196226373911,2799.9839260018703,65.06567904653033,122.90006743331456,0.1889964713595995,90.33305400904396,50.58447231056125,2705.533776582733,25.730466158006053,49.64385823926804,3326.3089594543453,22.88431755846725,64.9477232872898,4.907043148914568,268.4208596692098,102.6025857179996,89.38267979937403,30.222255306755844,53.31121814793983,98.82162443367126,60.4917106951121,1.0,23.870255278994605,37.8885170406722,46.5534167439852,1.0,35.63855117581845,13.439539133883608,100.0,6,Fault_6
0.2510997973444343,3660.27645361848,4455.959100230144,9.223876320144578,31.026632104284054,46.2659338758715,2799.9533751338563,65.09954196963726,122.90041235124166,0.18828262885371,90.30817636334092,50.57279053267367,2705.5127010693946,25.72318441637419,49.51143052405595,3326.287215891893,22.88024508855145,64.92136432992872,4.941684192911119,268.2647406096658,102.60840406748518,89.33986935571873,30.178243237297224,53.34488205000055,98.77672391028808,60.48552894623064,1.0,23.800208318244117,37.89671633119719,46.55318397570502,1.0,35.62199280266703,13.46850146173846,100.0,6,Fault_6
0.2665241861605094,3649.573026538949,4450.377987117156,9.236475511170134,32.168209730555695,47.33358056044264,2799.9312053798785,64.9799863231581,122.89998745389236,0.2115383345790214,91.73143787330888,50.00521208626877,2705.5794997121006,25.281321389947177,50.05509414605788,3325.644040102726,22.89652557367318,66.57294356983265,4.753931444526184,278.8338952362609,102.4648655828836,92.01222611970736,32.20716896078351,53.25385722924128,26.21739043974953,75.67862481806655,1.0,25.86313861665167,37.25243522614336,46.43017883515654,1.0,35.9534963373145,12.505380061064749,100.0,7,Fault_7
0.2663198135900376,3651.214504549059,4445.157580874926,9.235042251854171,32.16556532731205,47.35598842693084,2799.901865565741,65.0151329357655,122.90016368474014,0.21065295459678,91.74156345028535,50.115304707941455,2705.58982489441,25.273567758825045,50.03072477585379,3325.6100355861336,22.886330763500915,66.58842375611765,4.718092171836215,278.924417476127,102.45914772875298,92.03406075427708,32.21715651938495,53.220219843225095,26.19226054081214,75.68433254490832,1.0,25.729324919700773,37.24909155506207,46.43328750457612,1.0,35.96925250415244,12.282186187948318,100.0,7,Fault_7
0.2665115601803355,3654.8971203291935,4441.4386584932645,9.234176365304938,32.15057286338939,47.35032823655124,2799.90827472235,64.9652707190788,122.89960633087416,0.2117466416197634,91.74096458107796,50.024511531705286,2705.571033999629,25.270547269669837,49.921129746598005,3325.592777436765,22.88804892804657,66.5858209416635,4.813618045299445,278.88600826296977,102.45479710433072,92.02743968426051,32.19701427699492,53.18149263826594,26.209423722919126,75.6940410516661,1.0,25.880890683577626,37.24993261651662,46.43697654020397,1.0,35.98236764147532,12.364577069479374,100.0,7,Fault_7
0.2659904208182284,3649.9136167681095,4449.278822937165,9.23431035360768,32.16548687568349,47.33817730974229,2799.8988648210907,65.01583822682665,122.89995111901732,0.2111593928982966,91.71515298860928,50.03710383982733,2705.574159954767,25.28334890892216,49.94495832627029,3325.628532409891,22.882153107257597,66.55867310334197,4.7771440967264205,278.7571963454362,102.46422453637103,91.99344177801837,32.18799051842968,53.25297807526505,26.168703555141057,75.68955173000701,1.0,25.823292787785984,37.25835075263719,46.43335411140282,1.0,35.9519973657171,12.459539521376469,100.0,7,Fault_7
0.2670640654314359,3652.8889278496895,4446.509965136258,9.23843136854798,32.16467022354954,47.3469042758453,2799.859049550349,65.01409139700367,122.89969278966892,0.2111607301552763,91.73445970992556,50.00576670487048,2705.55048556292,25.286476290484888,50.02175152594546,3325.58394215722,22.897612436660285,66.57987994805448,4.778049719824157,278.8903517574144,102.45910396476545,92.01999003873624,32.1961884205807,53.21967296597764,26.269745322731325,75.68565593254395,1.0,25.81566645522972,37.25295575275341,46.43608242025798,1.0,35.965673119207786,12.324073537846711,100.0,7,Fault_7
0.2663041083198497,3651.269785417672,4445.987637013831,9.23642586737359,32.179447154599245,47.34423366114033,2799.9047378875243,65.00026622005724,122.90037208695377,0.2115920967470232,91.73584604908152,49.978065257739885,2705.543257461265,25.282321465521328,49.96676225308212,3325.58131977806,22.88989042497897,66.58179126045289,4.730739403699452,278.8608915586903,102.45863817386716,92.0258981420742,32.193993675698195,53.21563266469732,26.19904619690612,75.68979886889873,1.0,25.851938639426244,37.250186630207935,46.43541458910363,1.0,35.96746282804993,12.395514537779375,100.0,7,Fault_7
0.267248345225513,3657.486749479473,4441.03194111057,9.237208908367029,32.17306271474563,47.34259704710804,2799.9156566984084,64.99099400020243,122.8996271685302,0.2114290405052317,91.73631145877802,50.04784969753035,2705.591349804909,25.274065453093915,50.0495002409003,3325.642142737112,22.881355225078035,66.5767945358231,4.81712393914166,278.8319328061794,102.45246467542204,92.01398811274127,32.19548846735974,53.145456113979165,26.288779289991773,75.69105666526721,1.0,25.846488161056136,37.259843690156494,46.44252883696655,1.0,35.97221893462371,12.361849907834475,100.0,7,Fault_7
0.2666928413354177,3657.0175952353375,4439.788107126352,9.237772467918344,32.195485301513564,47.37089455111508,2799.9022832212395,65.01571576971331,122.90018171175868,0.2118572632376569,91.7547820341074,49.95431396325672,2705.5765621651,25.270611030818262,49.99409902620028,3325.5878145586416,22.88893057047815,66.59832953245414,4.730835732665861,278.953217058427,102.45198118839993,92.0467481190981,32.19783908859756,53.145346818845525,26.235158651618686,75.69616817700752,1.0,25.893232680265395,37.24589148476653,46.437239245539885,1.0,35.98530487247825,12.260477814109386,100.0,7,Fault_7
0.2672925818046687,3649.725964358546,4447.992156937021,9.23409958731691,32.16836133535996,47.34428050479641,2799.9171398363765,65.01026594323942,122.90063257812872,0.2121131984524338,91.73390161513822,50.04297005456614,2705.5710241835345,25.2868578851935,50.044222663516926,3325.6363409494925,22.879525027146137,66.5753697722129,4.79227326859937,278.8643750229296,102.46348350617131,92.01925509597224,32.19326784487734,53.25030434874756,26.29152128226636,75.68318030435483,1.0,25.922011510455626,37.25362740843615,46.43085157357228,1.0,35.954771266906576,12.37576021517129,100.0,7,Fault_7
0.2661902592833729,3658.44093461726,4438.190517510941,9.236861688730636,32.17853404293186,47.37089518511983,2799.897462579951,64.9990489150306,122.89971247913388,0.2112888205680629,91.74976353237057,50.01456240011275,2705.592264689771,25.268602781954154,49.94669454203987,3325.5971087378407,22.892079532118924,66.5941468216635,4.758037407351318,278.92012470570546,102.44977585960852,92.03968365526102,32.1989642104717,53.12694496234471,26.18341275916365,75.69934056907638,1.0,25.826409132329804,37.24785055020811,46.4370796723412,1.0,35.99139709096024,12.32509641253267,100.0,7,Fault_7
0.2673596378623504,3656.774004108681,4439.700916498213,9.23487746392054,32.16484529559257,47.353723209257645,2799.8768695464987,65.0003919588327,122.8998087120935,0.2109192527205096,91.74150444996503,49.98037854323732,2705.543812006554,25.28478911944397,50.08507013289312,3325.58191218953,22.887537128169004,66.58357189301069,4.70546254796805,278.87867231040565,102.45308835802771,92.02802960213556,32.19484882422327,53.15403774493336,26.303704474862,75.68630505146582,1.0,25.77650593392272,37.25666911122924,46.44041777297403,1.0,35.97382615586777,12.44795922580903,100.0,7,Fault_7
0.2672756205675015,3657.6252810318056,4438.067586418909,9.237671283416931,32.19065381185186,47.35966418944184,2799.901346238312,65.0001687928923,122.90046187291496,0.2116019985853076,91.75262883662396,49.93775046957602,2705.5941811565926,25.267976999505443,50.0213861880368,3325.600724356826,22.887066839278603,66.5953629430184,4.784496911875949,278.91946464765584,102.4487883354903,92.04448044571828,32.1873521033068,53.12252424202549,26.297580507869405,75.69315477942956,1.0,25.86147006748301,37.25158993532998,46.44085500995613,1.0,35.98804048415752,12.397590436955785,100.0,7,Fault_7
